"","X.1","X","PID","Date","Time","PosSrc","Latitude","Longitude"
"8366",8366,8366,138210,"Monday, Month 2, day No.5","11:27:08 AM","GPS",0,0
"8367",8367,8367,138210,"Monday, Month 2, day No.5","11:28:15 AM","GPS",0,0
"8368",8368,8368,138210,"Monday, Month 2, day No.5","11:29:17 AM","GPS",0,0
"8369",8369,8369,138210,"Monday, Month 2, day No.5","11:30:35 AM","GPS",0,0
"8370",8370,8370,138210,"Monday, Month 2, day No.5","11:31:37 AM","GPS",0,0
"8371",8371,8371,138210,"Monday, Month 2, day No.5","11:32:41 AM","GPS",0,0
"8372",8372,8372,138210,"Monday, Month 2, day No.5","11:33:44 AM","GPS",0,0
"8373",8373,8373,138210,"Monday, Month 2, day No.5","11:34:46 AM","GPS",0,0
"8374",8374,8374,138210,"Monday, Month 2, day No.5","11:37:15 AM","GPS",0,0
"8375",8375,8375,138210,"Monday, Month 2, day No.5","11:38:22 AM","GPS",0,0
"8378",8378,8378,138210,"Monday, Month 2, day No.5","11:42:34 AM","GPS",0,0
"8380",8380,8380,138210,"Monday, Month 2, day No.5","11:45:35 AM","GPS",0,0
"8381",8381,8381,138210,"Monday, Month 2, day No.5","11:46:40 AM","GPS",0,0
"8382",8382,8382,138210,"Monday, Month 2, day No.5","11:47:42 AM","GPS",0,0
"8383",8383,8383,138210,"Monday, Month 2, day No.5","11:48:42 AM","GPS",0,0
"8385",8385,8385,138210,"Monday, Month 2, day No.5","11:56:36 AM","GPS",0,0
"8386",8386,8386,138210,"Monday, Month 2, day No.5","11:58:07 AM","GPS",0,0
"8387",8387,8387,138210,"Monday, Month 2, day No.5","12:00:15 PM","GPS",0,0
"8388",8388,8388,138210,"Monday, Month 2, day No.5","12:02:35 PM","GPS",0,0
"8389",8389,8389,138210,"Monday, Month 2, day No.5","12:06:42 PM","GPS",0,0
"8390",8390,8390,138210,"Monday, Month 2, day No.5","12:10:39 PM","GPS",0,0
"8391",8391,8391,138210,"Monday, Month 2, day No.5","12:13:45 PM","GPS",0,0
"8392",8392,8392,138210,"Monday, Month 2, day No.5","12:14:53 PM","GPS",0,0
"8393",8393,8393,138210,"Monday, Month 2, day No.5","12:15:54 PM","GPS",0,0
"8394",8394,8394,138210,"Monday, Month 2, day No.5","12:16:57 PM","GPS",0,0
"8395",8395,8395,138210,"Monday, Month 2, day No.5","12:17:58 PM","GPS",0,0
"8396",8396,8396,138210,"Monday, Month 2, day No.5","12:19:00 PM","GPS",0,0
"8397",8397,8397,138210,"Monday, Month 2, day No.5","12:20:05 PM","GPS",0,0
"8398",8398,8398,138210,"Monday, Month 2, day No.5","12:21:06 PM","GPS",0,0
"8399",8399,8399,138210,"Monday, Month 2, day No.5","12:22:08 PM","GPS",0,0
"8400",8400,8400,138210,"Monday, Month 2, day No.5","12:23:10 PM","GPS",0,0
"8401",8401,8401,138210,"Monday, Month 2, day No.5","12:24:10 PM","GPS",0,0
"8402",8402,8402,138210,"Monday, Month 2, day No.5","12:25:24 PM","GPS",0,0
"8403",8403,8403,138210,"Monday, Month 2, day No.5","12:30:07 PM","GPS",0,0
"8405",8405,8405,138210,"Monday, Month 2, day No.5","12:37:30 PM","GPS",0,0
"8406",8406,8406,138210,"Monday, Month 2, day No.5","12:42:44 PM","GPS",0,0
"8407",8407,8407,138210,"Monday, Month 2, day No.5","12:46:34 PM","GPS",0,0
"8408",8408,8408,138210,"Monday, Month 2, day No.5","12:47:36 PM","GPS",0,0
"8409",8409,8409,138210,"Monday, Month 2, day No.5","12:48:39 PM","GPS",0,0
"8410",8410,8410,138210,"Monday, Month 2, day No.5","12:49:41 PM","GPS",0,0
"8411",8411,8411,138210,"Monday, Month 2, day No.5","12:50:49 PM","GPS",0,0
"8412",8412,8412,138210,"Monday, Month 2, day No.5","12:51:50 PM","GPS",0,0
"8413",8413,8413,138210,"Monday, Month 2, day No.5","12:52:54 PM","GPS",0,0
"8414",8414,8414,138210,"Monday, Month 2, day No.5","12:53:55 PM","GPS",0,0
"8415",8415,8415,138210,"Monday, Month 2, day No.5","12:54:59 PM","GPS",0,0
"8416",8416,8416,138210,"Monday, Month 2, day No.5","12:56:06 PM","GPS",0,0
"8417",8417,8417,138210,"Monday, Month 2, day No.5","12:57:07 PM","GPS",0,0
"8418",8418,8418,138210,"Monday, Month 2, day No.5","12:58:09 PM","GPS",0,0
"8419",8419,8419,138210,"Monday, Month 2, day No.5","12:59:10 PM","GPS",0,0
"8420",8420,8420,138210,"Monday, Month 2, day No.5","1:00:12 PM","GPS",0,0
"8421",8421,8421,138210,"Monday, Month 2, day No.5","1:01:34 PM","GPS",0,0
"8422",8422,8422,138210,"Monday, Month 2, day No.5","1:02:38 PM","GPS",0,0
"8424",8424,8424,138210,"Monday, Month 2, day No.5","1:09:25 PM","GPS",0,0
"8427",8427,8427,138210,"Monday, Month 2, day No.5","1:21:11 PM","GPS",0,0
"8429",8429,8429,138210,"Monday, Month 2, day No.5","1:28:42 PM","GPS",0,0
"8431",8431,8431,138210,"Monday, Month 2, day No.5","1:37:16 PM","GPS",0,0
"8432",8432,8432,138210,"Monday, Month 2, day No.5","1:39:19 PM","GPS",0,0
"8433",8433,8433,138210,"Monday, Month 2, day No.5","1:40:23 PM","GPS",0,0
"8434",8434,8434,138210,"Monday, Month 2, day No.5","1:41:24 PM","GPS",0,0
"8435",8435,8435,138210,"Monday, Month 2, day No.5","1:42:27 PM","GPS",0,0
"8436",8436,8436,138210,"Monday, Month 2, day No.5","1:43:27 PM","GPS",0,0
"8437",8437,8437,138210,"Monday, Month 2, day No.5","1:44:31 PM","GPS",0,0
"8439",8439,8439,138210,"Monday, Month 2, day No.5","1:50:46 PM","GPS",0,0
"8440",8440,8440,138210,"Monday, Month 2, day No.5","1:51:48 PM","GPS",0,0
"8441",8441,8441,138210,"Monday, Month 2, day No.5","1:52:51 PM","GPS",0,0
"8442",8442,8442,138210,"Monday, Month 2, day No.5","1:54:33 PM","GPS",0,0
"8443",8443,8443,138210,"Monday, Month 2, day No.5","1:55:33 PM","GPS",0,0
"8444",8444,8444,138210,"Monday, Month 2, day No.5","1:57:43 PM","GPS",0,0
"8445",8445,8445,138210,"Monday, Month 2, day No.5","2:01:25 PM","GPS",0,0
"8446",8446,8446,138210,"Monday, Month 2, day No.5","2:02:50 PM","GPS",0,0
"8447",8447,8447,138210,"Monday, Month 2, day No.5","2:04:00 PM","GPS",0,0
"8448",8448,8448,138210,"Monday, Month 2, day No.5","2:05:05 PM","GPS",0,0
"8449",8449,8449,138210,"Monday, Month 2, day No.5","2:06:44 PM","GPS",0,0
"8450",8450,8450,138210,"Monday, Month 2, day No.5","2:09:27 PM","GPS",0,0
"8451",8451,8451,138210,"Monday, Month 2, day No.5","2:10:47 PM","GPS",0,0
"8452",8452,8452,138210,"Monday, Month 2, day No.5","2:11:56 PM","GPS",0,0
"8453",8453,8453,138210,"Monday, Month 2, day No.5","2:13:54 PM","GPS",0,0
"8454",8454,8454,138210,"Monday, Month 2, day No.5","2:14:58 PM","GPS",0,0
"8455",8455,8455,138210,"Monday, Month 2, day No.5","2:16:02 PM","GPS",0,0
"8456",8456,8456,138210,"Monday, Month 2, day No.5","2:17:11 PM","GPS",0,0
"8457",8457,8457,138210,"Monday, Month 2, day No.5","2:22:25 PM","GPS",0,0
"8458",8458,8458,138210,"Monday, Month 2, day No.5","2:25:23 PM","GPS",0,0
"8459",8459,8459,138210,"Monday, Month 2, day No.5","2:26:27 PM","GPS",0,0
"8460",8460,8460,138210,"Monday, Month 2, day No.5","2:27:31 PM","GPS",0,0
"8461",8461,8461,138210,"Monday, Month 2, day No.5","2:28:32 PM","GPS",0,0
"8462",8462,8462,138210,"Monday, Month 2, day No.5","2:29:33 PM","GPS",0,0
"8463",8463,8463,138210,"Monday, Month 2, day No.5","2:30:38 PM","GPS",0,0
"8464",8464,8464,138210,"Monday, Month 2, day No.5","2:31:42 PM","GPS",0,0
"8465",8465,8465,138210,"Monday, Month 2, day No.5","2:32:42 PM","GPS",0,0
"8466",8466,8466,138210,"Monday, Month 2, day No.5","2:33:43 PM","GPS",0,0
"8467",8467,8467,138210,"Monday, Month 2, day No.5","2:34:44 PM","GPS",0,0
"8468",8468,8468,138210,"Monday, Month 2, day No.5","2:35:51 PM","GPS",0,0
"8469",8469,8469,138210,"Monday, Month 2, day No.5","2:36:56 PM","GPS",0,0
"8470",8470,8470,138210,"Monday, Month 2, day No.5","2:38:00 PM","GPS",0,0
"8471",8471,8471,138210,"Monday, Month 2, day No.5","2:39:02 PM","GPS",0,0
"8472",8472,8472,138210,"Monday, Month 2, day No.5","2:40:10 PM","GPS",0,0
"8473",8473,8473,138210,"Monday, Month 2, day No.5","2:41:14 PM","GPS",0,0
"8474",8474,8474,138210,"Monday, Month 2, day No.5","2:42:16 PM","GPS",0,0
"8475",8475,8475,138210,"Monday, Month 2, day No.5","2:43:18 PM","GPS",0,0
"8476",8476,8476,138210,"Monday, Month 2, day No.5","2:44:23 PM","GPS",0,0
"8477",8477,8477,138210,"Monday, Month 2, day No.5","2:45:31 PM","GPS",0,0
"8478",8478,8478,138210,"Monday, Month 2, day No.5","2:46:40 PM","GPS",0,0
"8479",8479,8479,138210,"Monday, Month 2, day No.5","2:47:45 PM","GPS",0,0
"8480",8480,8480,138210,"Monday, Month 2, day No.5","2:48:47 PM","GPS",0,0
"8484",8484,8484,138210,"Monday, Month 2, day No.5","3:07:47 PM","GPS",0,0
"8485",8485,8485,138210,"Monday, Month 2, day No.5","3:13:06 PM","GPS",0,0
"8486",8486,8486,138210,"Monday, Month 2, day No.5","3:18:19 PM","GPS",0,0
"8487",8487,8487,138210,"Monday, Month 2, day No.5","3:23:32 PM","GPS",0,0
"8489",8489,8489,138210,"Monday, Month 2, day No.5","3:33:36 PM","GPS",0,0
"8490",8490,8490,138210,"Monday, Month 2, day No.5","3:38:56 PM","GPS",0,0
"8491",8491,8491,138210,"Monday, Month 2, day No.5","3:44:09 PM","GPS",0,0
"8492",8492,8492,138210,"Monday, Month 2, day No.5","3:49:25 PM","GPS",0,0
"8493",8493,8493,138210,"Monday, Month 2, day No.5","3:54:38 PM","GPS",0,0
"8494",8494,8494,138210,"Monday, Month 2, day No.5","3:59:51 PM","GPS",0,0
"8496",8496,8496,138210,"Monday, Month 2, day No.5","4:10:23 PM","GPS",0,0
"8504",8504,8504,138210,"Monday, Month 2, day No.5","4:49:26 PM","GPS",0,0
"8506",8506,8506,138210,"Monday, Month 2, day No.5","4:59:57 PM","GPS",0,0
"8509",8509,8509,138210,"Monday, Month 2, day No.5","5:15:58 PM","GPS",0,0
"8518",8518,8518,138210,"Monday, Month 2, day No.5","6:04:00 PM","GPS",0,0
"8519",8519,8519,138210,"Monday, Month 2, day No.5","6:09:18 PM","GPS",0,0
"8520",8520,8520,138210,"Monday, Month 2, day No.5","6:14:37 PM","GPS",0,0
"8523",8523,8523,138210,"Monday, Month 2, day No.5","6:30:24 PM","GPS",0,0
"8525",8525,8525,138210,"Monday, Month 2, day No.5","6:41:02 PM","GPS",0,0
"8526",8526,8526,138210,"Monday, Month 2, day No.5","6:46:15 PM","GPS",0,0
"8527",8527,8527,138210,"Monday, Month 2, day No.5","6:51:28 PM","GPS",0,0
"8528",8528,8528,138210,"Monday, Month 2, day No.5","6:56:41 PM","GPS",0,0
"8529",8529,8529,138210,"Monday, Month 2, day No.5","7:01:55 PM","GPS",0,0
"8530",8530,8530,138210,"Monday, Month 2, day No.5","7:07:08 PM","GPS",0,0
"8531",8531,8531,138210,"Monday, Month 2, day No.5","7:12:21 PM","GPS",0,0
"8532",8532,8532,138210,"Monday, Month 2, day No.5","7:17:34 PM","GPS",0,0
"8534",8534,8534,138210,"Monday, Month 2, day No.5","7:28:06 PM","GPS",0,0
"8537",8537,8537,138210,"Monday, Month 2, day No.5","7:43:55 PM","GPS",0,0
"8538",8538,8538,138210,"Monday, Month 2, day No.5","7:49:08 PM","GPS",0,0
"8540",8540,8540,138210,"Monday, Month 2, day No.5","7:59:40 PM","GPS",0,0
"8541",8541,8541,138210,"Monday, Month 2, day No.5","8:04:51 PM","GPS",0,0
"8542",8542,8542,138210,"Monday, Month 2, day No.5","8:10:04 PM","GPS",0,0
"8543",8543,8543,138210,"Monday, Month 2, day No.5","8:15:17 PM","GPS",0,0
"8545",8545,8545,138210,"Monday, Month 2, day No.5","8:25:47 PM","GPS",0,0
"8546",8546,8546,138210,"Monday, Month 2, day No.5","8:31:05 PM","GPS",0,0
"8547",8547,8547,138210,"Monday, Month 2, day No.5","8:36:18 PM","GPS",0,0
"8548",8548,8548,138210,"Monday, Month 2, day No.5","8:41:31 PM","GPS",0,0
"8549",8549,8549,138210,"Monday, Month 2, day No.5","8:46:44 PM","GPS",0,0
"8550",8550,8550,138210,"Monday, Month 2, day No.5","8:51:57 PM","GPS",0,0
"8551",8551,8551,138210,"Monday, Month 2, day No.5","8:57:10 PM","GPS",0,0
"8555",8555,8555,138210,"Monday, Month 2, day No.5","9:17:46 PM","GPS",0,0
"8558",8558,8558,138210,"Monday, Month 2, day No.5","9:33:03 PM","GPS",0,0
"8559",8559,8559,138210,"Monday, Month 2, day No.5","9:38:16 PM","GPS",0,0
"8560",8560,8560,138210,"Monday, Month 2, day No.5","9:43:35 PM","GPS",0,0
"8561",8561,8561,138210,"Monday, Month 2, day No.5","9:48:49 PM","GPS",0,0
"8564",8564,8564,138210,"Monday, Month 2, day No.5","10:04:34 PM","GPS",0,0
"8566",8566,8566,138210,"Monday, Month 2, day No.5","10:15:08 PM","GPS",0,0
"8567",8567,8567,138210,"Monday, Month 2, day No.5","10:20:21 PM","GPS",0,0
"8568",8568,8568,138210,"Monday, Month 2, day No.5","10:25:40 PM","GPS",0,0
"8570",8570,8570,138210,"Monday, Month 2, day No.5","10:36:08 PM","GPS",0,0
"8571",8571,8571,138210,"Monday, Month 2, day No.5","10:41:21 PM","GPS",0,0
"8572",8572,8572,138210,"Monday, Month 2, day No.5","10:46:34 PM","GPS",0,0
"8573",8573,8573,138210,"Monday, Month 2, day No.5","10:51:45 PM","GPS",0,0
"8574",8574,8574,138210,"Monday, Month 2, day No.5","10:56:58 PM","GPS",0,0
"8577",8577,8577,138210,"Monday, Month 2, day No.5","11:12:44 PM","GPS",0,0
"8578",8578,8578,138210,"Monday, Month 2, day No.5","11:17:57 PM","GPS",0,0
"8579",8579,8579,138210,"Monday, Month 2, day No.5","11:23:10 PM","GPS",0,0
"8580",8580,8580,138210,"Monday, Month 2, day No.5","11:28:23 PM","GPS",0,0
"8581",8581,8581,138210,"Monday, Month 2, day No.5","11:33:34 PM","GPS",0,0
"8582",8582,8582,138210,"Monday, Month 2, day No.5","11:38:47 PM","GPS",0,0
"8583",8583,8583,138210,"Monday, Month 2, day No.5","11:44:00 PM","GPS",0,0
"8585",8585,8585,138210,"Monday, Month 2, day No.5","11:54:31 PM","GPS",0,0
"8586",8586,8586,138210,"Monday, Month 2, day No.5","11:59:44 PM","GPS",0,0
"8590",8590,8590,138210,"Tuesday, Month 2, day No.6","12:20:47 AM","GPS",0,0
"8591",8591,8591,138210,"Tuesday, Month 2, day No.6","12:26:00 AM","GPS",0,0
"8592",8592,8592,138210,"Tuesday, Month 2, day No.6","12:31:13 AM","GPS",0,0
"8593",8593,8593,138210,"Tuesday, Month 2, day No.6","12:36:26 AM","GPS",0,0
"8594",8594,8594,138210,"Tuesday, Month 2, day No.6","12:41:39 AM","GPS",0,0
"8595",8595,8595,138210,"Tuesday, Month 2, day No.6","12:46:52 AM","GPS",0,0
"8596",8596,8596,138210,"Tuesday, Month 2, day No.6","12:52:11 AM","GPS",0,0
"8597",8597,8597,138210,"Tuesday, Month 2, day No.6","12:57:25 AM","GPS",0,0
"8598",8598,8598,138210,"Tuesday, Month 2, day No.6","1:02:38 AM","GPS",0,0
"8599",8599,8599,138210,"Tuesday, Month 2, day No.6","1:07:51 AM","GPS",0,0
"8600",8600,8600,138210,"Tuesday, Month 2, day No.6","1:13:04 AM","GPS",0,0
"8601",8601,8601,138210,"Tuesday, Month 2, day No.6","1:18:18 AM","GPS",0,0
"8602",8602,8602,138210,"Tuesday, Month 2, day No.6","1:23:31 AM","GPS",0,0
"8603",8603,8603,138210,"Tuesday, Month 2, day No.6","1:28:44 AM","GPS",0,0
"8604",8604,8604,138210,"Tuesday, Month 2, day No.6","1:33:57 AM","GPS",0,0
"8605",8605,8605,138210,"Tuesday, Month 2, day No.6","1:39:11 AM","GPS",0,0
"8606",8606,8606,138210,"Tuesday, Month 2, day No.6","1:44:24 AM","GPS",0,0
"8607",8607,8607,138210,"Tuesday, Month 2, day No.6","1:49:37 AM","GPS",0,0
"8608",8608,8608,138210,"Tuesday, Month 2, day No.6","1:54:50 AM","GPS",0,0
"8609",8609,8609,138210,"Tuesday, Month 2, day No.6","2:00:03 AM","GPS",0,0
"8610",8610,8610,138210,"Tuesday, Month 2, day No.6","2:05:16 AM","GPS",0,0
"8612",8612,8612,138210,"Tuesday, Month 2, day No.6","2:15:45 AM","GPS",0,0
"8613",8613,8613,138210,"Tuesday, Month 2, day No.6","2:20:58 AM","GPS",0,0
"8614",8614,8614,138210,"Tuesday, Month 2, day No.6","2:26:11 AM","GPS",0,0
"8616",8616,8616,138210,"Tuesday, Month 2, day No.6","2:36:41 AM","GPS",0,0
"8617",8617,8617,138210,"Tuesday, Month 2, day No.6","2:41:54 AM","GPS",0,0
"8618",8618,8618,138210,"Tuesday, Month 2, day No.6","2:47:07 AM","GPS",0,0
"8619",8619,8619,138210,"Tuesday, Month 2, day No.6","2:52:20 AM","GPS",0,0
"8620",8620,8620,138210,"Tuesday, Month 2, day No.6","2:57:33 AM","GPS",0,0
"8621",8621,8621,138210,"Tuesday, Month 2, day No.6","3:02:47 AM","GPS",0,0
"8622",8622,8622,138210,"Tuesday, Month 2, day No.6","3:08:00 AM","GPS",0,0
"8623",8623,8623,138210,"Tuesday, Month 2, day No.6","3:13:13 AM","GPS",0,0
"8624",8624,8624,138210,"Tuesday, Month 2, day No.6","3:18:26 AM","GPS",0,0
"8625",8625,8625,138210,"Tuesday, Month 2, day No.6","3:23:39 AM","GPS",0,0
"8627",8627,8627,138210,"Tuesday, Month 2, day No.6","3:33:38 AM","GPS",0,0
"8628",8628,8628,138210,"Tuesday, Month 2, day No.6","3:38:51 AM","GPS",0,0
"8629",8629,8629,138210,"Tuesday, Month 2, day No.6","3:44:05 AM","GPS",0,0
"8630",8630,8630,138210,"Tuesday, Month 2, day No.6","3:49:18 AM","GPS",0,0
"8631",8631,8631,138210,"Tuesday, Month 2, day No.6","3:54:31 AM","GPS",0,0
"8632",8632,8632,138210,"Tuesday, Month 2, day No.6","3:59:44 AM","GPS",0,0
"8634",8634,8634,138210,"Tuesday, Month 2, day No.6","4:10:13 AM","GPS",0,0
"8635",8635,8635,138210,"Tuesday, Month 2, day No.6","4:15:26 AM","GPS",0,0
"8636",8636,8636,138210,"Tuesday, Month 2, day No.6","4:20:39 AM","GPS",0,0
"8637",8637,8637,138210,"Tuesday, Month 2, day No.6","4:25:53 AM","GPS",0,0
"8638",8638,8638,138210,"Tuesday, Month 2, day No.6","4:31:06 AM","GPS",0,0
"8639",8639,8639,138210,"Tuesday, Month 2, day No.6","4:36:19 AM","GPS",0,0
"8642",8642,8642,138210,"Tuesday, Month 2, day No.6","4:52:05 AM","GPS",0,0
"8643",8643,8643,138210,"Tuesday, Month 2, day No.6","4:57:18 AM","GPS",0,0
"8644",8644,8644,138210,"Tuesday, Month 2, day No.6","5:02:31 AM","GPS",0,0
"8646",8646,8646,138210,"Tuesday, Month 2, day No.6","5:13:01 AM","GPS",0,0
"8647",8647,8647,138210,"Tuesday, Month 2, day No.6","5:18:14 AM","GPS",0,0
"8648",8648,8648,138210,"Tuesday, Month 2, day No.6","5:23:27 AM","GPS",0,0
"8649",8649,8649,138210,"Tuesday, Month 2, day No.6","5:28:40 AM","GPS",0,0
"8650",8650,8650,138210,"Tuesday, Month 2, day No.6","5:33:53 AM","GPS",0,0
"8651",8651,8651,138210,"Tuesday, Month 2, day No.6","5:39:06 AM","GPS",0,0
"8652",8652,8652,138210,"Tuesday, Month 2, day No.6","5:44:19 AM","GPS",0,0
"8659",8659,8659,138210,"Tuesday, Month 2, day No.6","6:21:16 AM","GPS",0,0
"8668",8668,8668,138210,"Tuesday, Month 2, day No.6","7:08:42 AM","GPS",0,0
"8669",8669,8669,138210,"Tuesday, Month 2, day No.6","7:13:57 AM","GPS",0,0
"8670",8670,8670,138210,"Tuesday, Month 2, day No.6","7:19:13 AM","GPS",0,0
"8672",8672,8672,138210,"Tuesday, Month 2, day No.6","7:22:24 AM","GPS",0,0
"8673",8673,8673,138210,"Tuesday, Month 2, day No.6","7:27:37 AM","GPS",0,0
"8678",8678,8678,138210,"Tuesday, Month 2, day No.6","7:38:37 AM","GPS",0,0
"8679",8679,8679,138210,"Tuesday, Month 2, day No.6","7:39:38 AM","GPS",0,0
"8680",8680,8680,138210,"Tuesday, Month 2, day No.6","7:40:41 AM","GPS",0,0
"8681",8681,8681,138210,"Tuesday, Month 2, day No.6","7:41:44 AM","GPS",0,0
"8682",8682,8682,138210,"Tuesday, Month 2, day No.6","7:42:46 AM","GPS",0,0
"8683",8683,8683,138210,"Tuesday, Month 2, day No.6","7:43:48 AM","GPS",0,0
"8684",8684,8684,138210,"Tuesday, Month 2, day No.6","7:44:50 AM","GPS",0,0
"8685",8685,8685,138210,"Tuesday, Month 2, day No.6","7:45:52 AM","GPS",0,0
"8686",8686,8686,138210,"Tuesday, Month 2, day No.6","7:46:54 AM","GPS",0,0
"8687",8687,8687,138210,"Tuesday, Month 2, day No.6","7:47:55 AM","GPS",0,0
"8688",8688,8688,138210,"Tuesday, Month 2, day No.6","7:48:56 AM","GPS",0,0
"8689",8689,8689,138210,"Tuesday, Month 2, day No.6","7:50:00 AM","GPS",0,0
"8690",8690,8690,138210,"Tuesday, Month 2, day No.6","7:51:02 AM","GPS",0,0
"8691",8691,8691,138210,"Tuesday, Month 2, day No.6","7:52:08 AM","GPS",0,0
"8692",8692,8692,138210,"Tuesday, Month 2, day No.6","7:53:12 AM","GPS",0,0
"8693",8693,8693,138210,"Tuesday, Month 2, day No.6","7:55:09 AM","GPS",0,0
"8694",8694,8694,138210,"Tuesday, Month 2, day No.6","7:56:26 AM","GPS",0,0
"8695",8695,8695,138210,"Tuesday, Month 2, day No.6","7:57:45 AM","GPS",0,0
"8696",8696,8696,138210,"Tuesday, Month 2, day No.6","7:58:45 AM","GPS",0,0
"8697",8697,8697,138210,"Tuesday, Month 2, day No.6","8:00:51 AM","GPS",0,0
"8698",8698,8698,138210,"Tuesday, Month 2, day No.6","8:01:58 AM","GPS",0,0
"8699",8699,8699,138210,"Tuesday, Month 2, day No.6","8:02:59 AM","GPS",0,0
"8700",8700,8700,138210,"Tuesday, Month 2, day No.6","8:04:28 AM","GPS",0,0
"8701",8701,8701,138210,"Tuesday, Month 2, day No.6","8:06:56 AM","GPS",0,0
"8702",8702,8702,138210,"Tuesday, Month 2, day No.6","8:08:31 AM","GPS",0,0
"8703",8703,8703,138210,"Tuesday, Month 2, day No.6","8:12:31 AM","GPS",0,0
"8704",8704,8704,138210,"Tuesday, Month 2, day No.6","8:13:44 AM","GPS",0,0
"8705",8705,8705,138210,"Tuesday, Month 2, day No.6","8:15:10 AM","GPS",0,0
"8706",8706,8706,138210,"Tuesday, Month 2, day No.6","8:16:59 AM","GPS",0,0
"8707",8707,8707,138210,"Tuesday, Month 2, day No.6","8:18:16 AM","GPS",0,0
"8708",8708,8708,138210,"Tuesday, Month 2, day No.6","8:19:19 AM","GPS",0,0
"8709",8709,8709,138210,"Tuesday, Month 2, day No.6","8:20:34 AM","GPS",0,0
"8710",8710,8710,138210,"Tuesday, Month 2, day No.6","8:21:35 AM","GPS",0,0
"8711",8711,8711,138210,"Tuesday, Month 2, day No.6","8:22:43 AM","GPS",0,0
"8712",8712,8712,138210,"Tuesday, Month 2, day No.6","8:24:05 AM","GPS",0,0
"8713",8713,8713,138210,"Tuesday, Month 2, day No.6","8:25:45 AM","GPS",0,0
"8714",8714,8714,138210,"Tuesday, Month 2, day No.6","8:28:18 AM","GPS",0,0
"8715",8715,8715,138210,"Tuesday, Month 2, day No.6","8:29:18 AM","GPS",0,0
"8716",8716,8716,138210,"Tuesday, Month 2, day No.6","8:30:21 AM","GPS",0,0
"8717",8717,8717,138210,"Tuesday, Month 2, day No.6","8:32:01 AM","GPS",0,0
"8718",8718,8718,138210,"Tuesday, Month 2, day No.6","8:33:36 AM","GPS",0,0
"8719",8719,8719,138210,"Tuesday, Month 2, day No.6","8:34:48 AM","GPS",0,0
"8720",8720,8720,138210,"Tuesday, Month 2, day No.6","8:36:25 AM","GPS",0,0
"8721",8721,8721,138210,"Tuesday, Month 2, day No.6","8:40:49 AM","GPS",0,0
"8722",8722,8722,138210,"Tuesday, Month 2, day No.6","8:43:01 AM","GPS",0,0
"8723",8723,8723,138210,"Tuesday, Month 2, day No.6","8:44:18 AM","GPS",0,0
"8724",8724,8724,138210,"Tuesday, Month 2, day No.6","8:45:20 AM","GPS",0,0
"8725",8725,8725,138210,"Tuesday, Month 2, day No.6","8:46:26 AM","GPS",0,0
"8726",8726,8726,138210,"Tuesday, Month 2, day No.6","8:47:36 AM","GPS",0,0
"8727",8727,8727,138210,"Tuesday, Month 2, day No.6","8:49:20 AM","GPS",0,0
"8728",8728,8728,138210,"Tuesday, Month 2, day No.6","8:50:20 AM","GPS",0,0
